"Request Title ","Requester Name ","Requester Email","Business Unit ","Request Type ","Business Need ","Expected Benefit ","Priority ","Target Date ","Status ","Owner ","Completion Date ","AI Summary "
"Automate Monthly Operations Report ","Aamena Sheikh ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Operations","Process Improvement","Reduce the manual effort required to compile and distribute the monthly operations report.","Faster report preparation and fewer manual data-entry errors.
","High","7/1/2026","Submitted ","Aamena Sheikh ",,
"Prediction model documents ","siya","siya2@gmail.com","Technology ","Access Request ","Need the documents of previous ML prediction model to compare and evaluate the current models ",,"Medium ","7/9/2026","Approved","Aamena Sheikh ",,
"New Interns information ","Aamena ","aamenasheikh2713@gmail.com","Human Resources ","Access Request ","Manager needs to know the background of new interns ","Have a little knowledge about the interns before they join the office ","Medium ","7/11/2026","In Progress",,,
"Balance Sheet of April ","Rahul ","aamenasheikh2713@gmail.com","Finance ","Access Request ","To tally the budget of april vs May ",,"High","7/6/2026","Under Review","Aamena Sheikh ",,
"Employee Details above 50 ","Diya ","aamenasheikh2713@gmail.com","Human Resources ","Access Request ","To figure out the retirement numbers of this year ",,"Low ","7/11/2026","In Progress","Aamena Sheikh ",,
"Project Budget Overrun  Risk ","Amaan ","aamenasheikh2713@gmail.com","Technology ","Project ","To assess the current condition of ongoing project Budget ",,"Critical ","7/3/2026","Submitted",,,
"Automate Monthly Logistic Report ","Shireen ","aamenasheikh2713@gmail.com","Operations ","Reporting ","Faster and more accurate reporting , with minimal errors ",,"Critical ","7/6/2026","Completed","Aamena Sheikh ","7/5/2026",
"Chatbot Code ","Harsh ","aamenasheikh2713@gmail.com","Technology ","Access Request ","to get the chatbot code for reference of new project ",,"Critical ","7/6/2026","In Progress","Aamena Sheikh ",,
"Sales of October ","Geeta ","aamenasheikh2713@gmail.com","Other ","Access Request ","need the sales of october for yearly report ",,"Critical ","7/5/2026","Submitted","Aamena Sheikh ",,
"Marketing Budget 2026 ","Suresh ","aamenasheikh2713@gmail.com ","Finance ","Access Request ","to get familiar with this year's marketing Budget ",,"Critical ","7/4/2026","Approved",,,
"Competitor's details ","Hiya ","aamenasheikh2713@gmail.com","Other ","Access Request ","need to competitor's details to know the situation of the market before product launch ",,"Critical ","7/5/2026","Completed",,"7/5/2026",
"Automate Monthly  Operations Report ","Jay ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Operations ","Process Improvement ","Faster, effective and efficient Reporting ",,"High","7/10/2026","In Progress","Aamena Sheikh ",,
"Standardize Project Status Template ","Xiu","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Technology ","Process Improvement ","Mandate using one common template ",,"Low ","7/24/2026","Under Review",,,
"Review Payment Escalation Process ","Brad ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Finance ","Change Request ","Prioritize  Important Payments ",,"Critical ","7/8/2026","Submitted","Aamena Sheikh ",,
"Provide Dashboard Access ","Neeta ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Finance ","Access Request ","Need dashboard to review the payments ",,"Low ","7/13/2026","Approved","Aamena Sheikh ",,
"Improve Employee Onboarding Workflow ","Aasha ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Human Resources ","Project ","Make employee escalation process better and easier ",,"Medium ","7/31/2026","Under Review",,,
"Build Exception Reporting Dashboard ","Zach ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Operations ","Reporting ","Build a separate dashboard for exception situations ",,"High","7/9/2026","Submitted",,,
"Update Data -Access Approval Process ","Sia ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Risk ","Change Request ","Make data Access approval request more secure and protective  to maintain integrity ",,"Critical ","7/7/2026","Completed","Aamena Sheikh ","7/6/2026",
"Customer database Access ","Tanvi ","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Technology ","Access Request ","To classify customers in groups ",,"High","7/6/2026","Completed",,"7/4/2026",
"Update Database ","Vineet","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Technology ","Change Request ","Delete customers, orders no longer active ",,"Low ","8/1/2026","Completed","Aamena Sheikh ","7/31/2026",
"Budget of AI ","Kush","AamenaSheikh@AamenaSheikh.onmicrosoft.com","Finance ","Access Request ","need to budget of AI to plan the goals ",,"High","7/7/2026","Submitted",,,
